symbol,description,industry
EMAN,eMagin Corporation,Technology
SLM,SLM Corporation,Financial
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities
MJ,ETFMG Alternative Harvest ETF,Financial
SPLG,SPDR Portfolio S&P 500 ETF,Financial
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial
ESRT,"Empire State Realty Trust, Inc.",Real Estate
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive
RAD,Rite Aid Corporation,Healthcare
DBO,Invesco DB Oil Fund,Financial
CPRI,Capri Holdings Limited,Consumer Cyclical
CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare
BGCP,"BGC Partners, Inc.",Financial
VIXY,ProShares VIX Short-Term Futures ETF,Financial
GME,GameStop Corp.,Consumer Cyclical
VRT,Vertiv Holdings Co.,Industrials
AMC,"AMC Entertainment Holdings, Inc.",Communication Services
USA,Liberty All-Star Equity Fund,Financial
MAT,"Mattel, Inc.",Consumer Cyclical
GOGO,Gogo Inc.,Communication Services
NYCB,"New York Community Bancorp, Inc.",Financial
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare
DFS,Discover Financial Services,Financial
KMPH,"KemPharm, Inc.",Healthcare
FTCH,Farfetch Limited,Consumer Cyclical
CNK,"Cinemark Holdings, Inc.",Communication Services
WELL,Welltower Inc.,Real Estate
ENDP,Endo International plc,Healthcare
DLTR,"Dollar Tree, Inc.",Consumer Defensive
UPS,"United Parcel Service, Inc.",Industrials
ABB,ABB Ltd,Industrials
COMM,"CommScope Holding Company, Inc.",Technology
CAG,"Conagra Brands, Inc.",Consumer Defensive
MCD,McDonald's Corporation,Consumer Cyclical
VOD,Vodafone Group Plc,Communication Services
HRL,Hormel Foods Corporation,Consumer Defensive
EOG,"EOG Resources, Inc.",Energy
DS,Drive Shack Inc.,Consumer Cyclical
SAVA,"Cassava Sciences, Inc.",Healthcare
SMH,VanEck Vectors Semiconductor ETF,Financial
CCCL,"China Ceramics Co., Ltd.",Industrials
DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial
STNE,StoneCo Ltd.,Technology
SBSW,Sibanye Stillwater Limited,Basic Materials
MMM,3M Company,Industrials
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financial
SVM,Silvercorp Metals Inc.,Basic Materials
HZNP,Horizon Therapeutics Public Limited Company,Healthcare
OVID,Ovid Therapeutics Inc.,Healthcare
CHGG,"Chegg, Inc.",Consumer Defensive
NBRV,Nabriva Therapeutics plc,Healthcare
VNO,Vornado Realty Trust,Real Estate
MIK,"The Michaels Companies, Inc.",Consumer Cyclical
UGP,Ultrapar Participacoes S.A.,Energy
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical
DRI,"Darden Restaurants, Inc.",Consumer Cyclical
TECK,Teck Resources Limited,Basic Materials
DHI,"D.R. Horton, Inc.",Consumer Cyclical
VIR,"Vir Biotechnology, Inc.",Healthcare
CBRE,"CBRE Group, Inc.",Real Estate
RBS,The Royal Bank of Scotland Group plc,Financial
RAMP,"LiveRamp Holdings, Inc.",Technology
CNC,Centene Corporation,Healthcare
DOC,Physicians Realty Trust,Real Estate
PM,Philip Morris International Inc.,Consumer Defensive
UBS,UBS Group AG,Financial
SWCH,"Switch, Inc.",Technology
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical
EWG,iShares MSCI Germany ETF,Financial
SHY,iShares 1-3 Year Treasury Bond ETF,Financial
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical
PAA,"Plains All American Pipeline, L.P.",Energy
CTSH,Cognizant Technology Solutions Corporation,Technology
MYSZ,"My Size, Inc.",Technology
EVRG,"Evergy, Inc.",Utilities
NVST,Envista Holdings Corporation,Healthcare
CFG,"Citizens Financial Group, Inc.",Financial
NBEV,New Age Beverages Corporation,Consumer Defensive
VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial
EAT,"Brinker International, Inc.",Consumer Cyclical
NXPI,NXP Semiconductors N.V.,Technology
CAT,Caterpillar Inc.,Industrials
CSX,CSX Corporation,Industrials
FNF,"Fidelity National Financial, Inc.",Financial
WDAY,"Workday, Inc.",Technology
CS,Credit Suisse Group AG,Financial
FOXA,Fox Corporation,Communication Services
PS,"Pluralsight, Inc.",Technology
SONO,"Sonos, Inc.",Technology
CRC,California Resources Corporation,Energy
SEAC,"SeaChange International, Inc.",Technology
XME,SPDR S&P Metals and Mining ETF,Financial
CODX,"Co-Diagnostics, Inc.",Healthcare
DISH,DISH Network Corporation,Communication Services
SVXY,ProShares Short VIX Short-Term Futures ETF,Financial
DELL,Dell Technologies Inc.,Technology
ETSY,"Etsy, Inc.",Consumer Cyclical
TUES,Tuesday Morning Corporation,Consumer Defensive
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive
EURN,Euronav NV,Energy
HP,"Helmerich & Payne, Inc.",Energy
FE,FirstEnergy Corp.,Utilities
AMTD,TD Ameritrade Holding Corporation,Financial
DUK,Duke Energy Corporation,Utilities
MNK,Mallinckrodt plc,Healthcare
SHOP,Shopify Inc.,Technology
BEN,"Franklin Resources, Inc.",Financial
TGNA,TEGNA Inc.,Communication Services
AGG,iShares Core U.S. Aggregate Bond ETF,Financial
PHM,"PulteGroup, Inc.",Consumer Cyclical
RWM,ProShares Short Russell2000,Financial
ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical
ARMK,Aramark,Consumer Cyclical
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial
APLE,"Apple Hospitality REIT, Inc.",Real Estate
FSM,Fortuna Silver Mines Inc.,Basic Materials
NUAN,"Nuance Communications, Inc.",Technology
SNGX,"Soligenix, Inc.",Healthcare
AGI,Alamos Gold Inc.,Basic Materials
LOGM,"LogMeIn, Inc.",Technology
LPI,"Laredo Petroleum, Inc.",Energy
STNG,Scorpio Tankers Inc.,Energy
CRWD,"CrowdStrike Holdings, Inc.",Technology
SPLV,Invesco S&P 500 Low Volatility ETF,Financial
AMT,American Tower Corporation (REIT),Real Estate
AFL,Aflac Incorporated,Financial
AMZN,"Amazon.com, Inc.",Consumer Cyclical
CHEK,Check-Cap Ltd.,Healthcare
EQR,Equity Residential,Real Estate
TAP,Molson Coors Beverage Company,Consumer Defensive
IPG,"The Interpublic Group of Companies, Inc.",Communication Services
FIVN,"Five9, Inc.",Technology
ZYNE,"Zynerba Pharmaceuticals, Inc.",Healthcare
ALK,"Alaska Air Group, Inc.",Industrials
CNQ,Canadian Natural Resources Limited,Energy
MPW,"Medical Properties Trust, Inc.",Real Estate
TRIP,"TripAdvisor, Inc.",Consumer Cyclical
TRP,TC Energy Corporation,Energy
LBTYK,Liberty Global plc,Communication Services
MUR,Murphy Oil Corporation,Energy
MAS,Masco Corporation,Industrials
HLF,Herbalife Nutrition Ltd.,Consumer Defensive
MA,Mastercard Incorporated,Financial
TOL,"Toll Brothers, Inc.",Consumer Cyclical
HLX,"Helix Energy Solutions Group, Inc.",Energy
EFV,iShares MSCI EAFE Value ETF,Financial
ETRN,Equitrans Midstream Corporation,Energy
UNH,UnitedHealth Group Incorporated,Healthcare
DOCU,"DocuSign, Inc.",Technology
ADSW,"Advanced Disposal Services, Inc.",Industrials
HON,Honeywell International Inc.,Industrials
DD,"DuPont de Nemours, Inc.",Basic Materials
IP,International Paper Company,Consumer Cyclical
JETS,U.S. Global Jets ETF,Financial
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial
CX,"CEMEX, S.A.B. de C.V.",Basic Materials
NAK,Northern Dynasty Minerals Ltd.,Basic Materials
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial
FISV,"Fiserv, Inc.",Technology
QD,Qudian Inc.,Financial
KWEB,KraneShares CSI China Internet ETF,Financial
D,"Dominion Energy, Inc.",Utilities
TNK,Teekay Tankers Ltd.,Energy
RIOT,"Riot Blockchain, Inc.",Technology
GMED,"Globus Medical, Inc.",Healthcare
NLOK,NortonLifeLock Inc.,Technology
DOW,Dow Inc.,Basic Materials
EWU,iShares MSCI United Kingdom ETF,Financial
CLSK,"CleanSpark, Inc.",Technology
TXN,Texas Instruments Incorporated,Technology
NET,"Cloudflare, Inc.",Technology
CNAT,Conatus Pharmaceuticals Inc.,Healthcare
CIM,Chimera Investment Corporation,Real Estate
FCAU,Fiat Chrysler Automobiles N.V.,Consumer Cyclical
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
PBCT,"People's United Financial, Inc.",Financial
BX,The Blackstone Group Inc.,Financial
HTHT,Huazhu Group Limited,Consumer Cyclical
TSE,Trinseo S.A.,Basic Materials
USMV,iShares Edge MSCI Min Vol USA ETF,Financial
ENB,Enbridge Inc.,Energy
HD,"The Home Depot, Inc.",Consumer Cyclical
BKD,Brookdale Senior Living Inc.,Healthcare
INDA,iShares MSCI India ETF,Financial
BRFS,BRF S.A.,Consumer Defensive
AXAS,Abraxas Petroleum Corporation,Energy
UNG,"United States Natural Gas Fund, LP",Financial
SSO,ProShares Ultra S&P500,Financial
PAAS,Pan American Silver Corp.,Basic Materials
ACGL,Arch Capital Group Ltd.,Financial
ESTC,Elastic N.V.,Technology
CLNY,"Colony Capital, Inc.",Real Estate
DXD,ProShares UltraShort Dow30,Financial
DB,Deutsche Bank Aktiengesellschaft,Financial
BOX,"Box, Inc.",Technology
LX,LexinFintech Holdings Ltd.,Financial
IZEA,"IZEA Worldwide, Inc.",Communication Services
CLR,"Continental Resources, Inc.",Energy
PNC,"The PNC Financial Services Group, Inc.",Financial
KHC,The Kraft Heinz Company,Consumer Defensive
TELL,Tellurian Inc.,Energy
ARNC,Arconic Corporation,Industrials
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive
RSX,VanEck Vectors Russia ETF,Financial
TRTX,"TPG RE Finance Trust, Inc.",Real Estate
INPX,Inpixon,Technology
VICI,VICI Properties Inc.,Real Estate
SSL,Sasol Limited,Energy
BLIN,"Bridgeline Digital, Inc.",Technology
DHT,"DHT Holdings, Inc.",Energy
TRGP,Targa Resources Corp.,Energy
BGG,Briggs & Stratton Corporation,Industrials
PSEC,Prospect Capital Corporation,Financial
MT,ArcelorMittal,Basic Materials
PRU,"Prudential Financial, Inc.",Financial
IAG,IAMGOLD Corporation,Basic Materials
SFIX,"Stitch Fix, Inc.",Consumer Cyclical
BKR,Baker Hughes Company,Energy
MET,"MetLife, Inc.",Financial
TRIL,Trillium Therapeutics Inc.,Healthcare
DCAR,"DropCar, Inc.",Technology
ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare
TWM,ProShares UltraShort Russell2000,Financial
BYND,"Beyond Meat, Inc.",Consumer Defensive
EXC,Exelon Corporation,Utilities
IGC,"India Globalization Capital, Inc.",Industrials
BZUN,Baozun Inc.,Consumer Cyclical
PEP,"PepsiCo, Inc.",Consumer Defensive
VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial
GPOR,Gulfport Energy Corporation,Energy
ENLC,"EnLink Midstream, LLC",Energy
TAL,TAL Education Group,Consumer Defensive
FAZ,Direxion Daily Financial Bear 3X Shares,Financial
GDS,GDS Holdings Limited,Technology
MOS,The Mosaic Company,Basic Materials
GOVT,iShares U.S. Treasury Bond ETF,Financial
GCI,"Gannett Co., Inc.",Communication Services
BCS,Barclays PLC,Financial
ALLY,Ally Financial Inc.,Financial
VLO,Valero Energy Corporation,Energy
CL,Colgate-Palmolive Company,Consumer Defensive
WBA,"Walgreens Boots Alliance, Inc.",Healthcare
WDC,Western Digital Corporation,Technology
DE,Deere & Company,Industrials
KC,Kingsoft Cloud Holdings Limited,Technology
WLL,Whiting Petroleum Corporation,Energy
OCUL,"Ocular Therapeutix, Inc.",Healthcare
EXPE,"Expedia Group, Inc.",Consumer Cyclical
CVS,CVS Health Corporation,Healthcare
FHN,First Horizon National Corporation,Financial
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare
SYY,Sysco Corporation,Consumer Defensive
COF,Capital One Financial Corporation,Financial
FAS,Direxion Daily Financial Bull 3X Shares,Financial
TTI,"TETRA Technologies, Inc.",Energy
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical
JCI,Johnson Controls International plc,Industrials
CIG,Companhia Energetica de Minas Gerais,Utilities
AM,Antero Midstream Corporation,Energy
PPL,PPL Corporation,Utilities
BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial
BRK-B,Berkshire Hathaway Inc.,Financial
IWR,iShares Russell Mid-Cap ETF,Financial
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare
YINN,Direxion Daily FTSE China Bull 3X Shares,Financial
MTDR,Matador Resources Company,Energy
GPL,Great Panther Mining Limited,Basic Materials
EWY,iShares MSCI South Korea Capped ETF,Financial
IVV,iShares Core S&P 500 ETF,Financial
NTNX,"Nutanix, Inc.",Technology
PBF,PBF Energy Inc,Energy
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial
CNX,CNX Resources Corporation,Energy
EWJ,iShares MSCI Japan ETF,Financial
BWA,BorgWarner Inc.,Consumer Cyclical
UDOW,ProShares UltraPro Dow30,Financial
SVC,Service Properties Trust,Real Estate
XLY,Consumer Discretionary Select Sector SPDR Fund,Financial
INVH,Invitation Homes Inc.,Real Estate
WU,The Western Union Company,Financial
AXP,American Express Company,Financial
AIG,"American International Group, Inc.",Financial
XLB,Materials Select Sector SPDR Fund,Financial
OKE,"ONEOK, Inc.",Energy
BHC,Bausch Health Companies Inc.,Healthcare
CHWY,"Chewy, Inc.",Consumer Cyclical
AQST,"Aquestive Therapeutics, Inc.",Healthcare
CTVA,"Corteva, Inc.",Basic Materials
GLW,Corning Incorporated,Technology
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial
SU,Suncor Energy Inc.,Energy
COG,Cabot Oil & Gas Corporation,Energy
AG,First Majestic Silver Corp.,Basic Materials
IJR,iShares Core S&P Small-Cap ETF,Financial
HIG,"The Hartford Financial Services Group, Inc.",Financial
UAVS,"AgEagle Aerial Systems, Inc.",Industrials
VTIQ,VectoIQ Acquisition Corp.,Financial
FET,"Forum Energy Technologies, Inc.",Energy
NKE,"NIKE, Inc.",Consumer Cyclical
FEYE,"FireEye, Inc.",Technology
XLC,Communication Services Select Sector SPDR Fund,Financial
STT,State Street Corporation,Financial
TWO,Two Harbors Investment Corp.,Real Estate
ITB,iShares U.S. Home Construction ETF,Financial
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial
VAL,Valaris plc,Energy
SHV,iShares Short Treasury Bond ETF,Financial
SM,SM Energy Company,Energy
SEEL,"Seelos Therapeutics, Inc.",Healthcare
ACWI,iShares MSCI ACWI ETF,Financial
PSQ,ProShares Short QQQ,Financial
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical
ON,ON Semiconductor Corporation,Technology
COCP,"Cocrystal Pharma, Inc.",Healthcare
IBM,International Business Machines Corporation,Technology
FCEL,"FuelCell Energy, Inc.",Industrials
TFC,Truist Financial Corporation,Financial
CPHI,"China Pharma Holdings, Inc.",Healthcare
ZM,"Zoom Video Communications, Inc.",Communication Services
BKLN,Invesco Senior Loan ETF,Financial
PANW,"Palo Alto Networks, Inc.",Technology
MDLZ,"Mondelez International, Inc.",Consumer Defensive
ONDK,"On Deck Capital, Inc.",Financial
WY,Weyerhaeuser Company,Real Estate
RDS-A,Royal Dutch Shell plc,Energy
EMR,Emerson Electric Co.,Industrials
NEPT,Neptune Wellness Solutions Inc.,Healthcare
CVE,Cenovus Energy Inc.,Energy
CSLT,"Castlight Health, Inc.",Healthcare
DISCA,"Discovery, Inc.",Communication Services
WTI,"W&T Offshore, Inc.",Energy
VXRT,"Vaxart, Inc.",Healthcare
XRT,SPDR S&P Retail ETF,Financial
GRPN,"Groupon, Inc.",Communication Services
RDS-B,Royal Dutch Shell plc,Energy
SO,The Southern Company,Utilities
EWT,iShares MSCI Taiwan Capped ETF,Financial
NEM,Newmont Corporation,Basic Materials
ZTO,ZTO Express (Cayman) Inc.,Industrials
PEAK,"Healthpeak Properties, Inc.",Real Estate
LTM,LATAM Airlines Group S.A.,Industrials
NCMI,"National CineMedia, Inc.",Communication Services
AA,Alcoa Corporation,Basic Materials
NOV,"National Oilwell Varco, Inc.",Energy
IYR,iShares U.S. Real Estate ETF,Financial
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical
AMCR,Amcor plc,Consumer Cyclical
XBI,SPDR S&P Biotech ETF,Financial
SYF,Synchrony Financial,Financial
EQNR,Equinor ASA,Energy
FLEX,Flex Ltd.,Technology
GGB,Gerdau S.A.,Basic Materials
GNW,"Genworth Financial, Inc.",Financial
FRO,Frontline Ltd.,Energy
ADMP,Adamis Pharmaceuticals Corporation,Healthcare
BBY,"Best Buy Co., Inc.",Consumer Cyclical
ING,ING Groep N.V.,Financial
NGD,New Gold Inc.,Basic Materials
VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial
PLAY,"Dave & Buster's Entertainment, Inc.",Consumer Cyclical
COP,ConocoPhillips,Energy
ODP,"Office Depot, Inc.",Consumer Cyclical
TLRD,"Tailored Brands, Inc.",Consumer Cyclical
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical
DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial
PBR-A,Petroleo Brasileiro S.A. - Petrobras,Energy
DDOG,"Datadog, Inc.",Technology
SCHF,Schwab International Equity ETF,Financial
XLRE,The Real Estate Select Sector SPDR Fund,Financial
ATUS,"Altice USA, Inc.",Communication Services
SCHE,Schwab Emerging Markets Equity ETF,Financial
PLUG,Plug Power Inc.,Industrials
MUX,McEwen Mining Inc.,Basic Materials
TGT,Target Corporation,Consumer Defensive
HMY,Harmony Gold Mining Company Limited,Basic Materials
ABBV,AbbVie Inc.,Healthcare
HBAN,Huntington Bancshares Incorporated,Financial
MYL,Mylan N.V.,Healthcare
QEP,"QEP Resources, Inc.",Energy
MBT,Mobile TeleSystems Public Joint Stock Company,Communication Services
CB,Chubb Limited,Financial
SCO,ProShares UltraShort Bloomberg Crude Oil,Financial
ELAN,Elanco Animal Health Incorporated,Healthcare
TMUS,"T-Mobile US, Inc.",Communication Services
CIDM,Cinedigm Corp.,Communication Services
TLT,iShares 20+ Year Treasury Bond ETF,Financial
EPD,Enterprise Products Partners L.P.,Energy
CRM,"salesforce.com, inc.",Technology
ALT,"Altimmune, Inc.",Healthcare
Z,"Zillow Group, Inc.",Communication Services
HOME,At Home Group Inc.,Consumer Cyclical
DXC,DXC Technology Company,Technology
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical
ABT,Abbott Laboratories,Healthcare
FTI,TechnipFMC plc,Energy
PLAN,"Anaplan, Inc.",Technology
BK,The Bank of New York Mellon Corporation,Financial
SPG,"Simon Property Group, Inc.",Real Estate
ROST,"Ross Stores, Inc.",Consumer Cyclical
A,"Agilent Technologies, Inc.",Healthcare
SRTY,ProShares UltraPro Short Russell2000,Financial
VBIV,VBI Vaccines Inc.,Healthcare
ATVI,"Activision Blizzard, Inc.",Communication Services
TPR,"Tapestry, Inc.",Consumer Cyclical
IVZ,Invesco Ltd.,Financial
WMB,"The Williams Companies, Inc.",Energy
SGBX,"SG Blocks, Inc.",Industrials
CBL,"CBL & Associates Properties, Inc.",Real Estate
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial
BILI,Bilibili Inc.,Communication Services
DLPH,Delphi Technologies PLC,Consumer Cyclical
ERX,Direxion Daily Energy Bull 2X Shares,Financial
RRC,Range Resources Corporation,Energy
PG,The Procter & Gamble Company,Consumer Defensive
QID,ProShares UltraShort QQQ,Financial
USB,U.S. Bancorp,Financial
V,Visa Inc.,Financial
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Financial
GLDM,SPDR Gold MiniShares,Financial
NOVN,"Novan, Inc.",Healthcare
NFLX,"Netflix, Inc.",Communication Services
GFI,Gold Fields Limited,Basic Materials
QCOM,QUALCOMM Incorporated,Technology
RTW,"RTW Retailwinds, Inc.",Consumer Cyclical
SDC,"SmileDirectClub, Inc.",Healthcare
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare
PYPL,"PayPal Holdings, Inc.",Financial
MDGS,Medigus Ltd.,Healthcare
MPC,Marathon Petroleum Corporation,Energy
VFF,"Village Farms International, Inc.",Consumer Defensive
FITB,Fifth Third Bancorp,Financial
CDE,"Coeur Mining, Inc.",Basic Materials
CARR,Carrier Global Corporation,Industrials
LOW,"Lowe's Companies, Inc.",Consumer Cyclical
KR,The Kroger Co.,Consumer Defensive
VSTM,"Verastem, Inc.",Healthcare
JWN,"Nordstrom, Inc.",Consumer Cyclical
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial
RWT,"Redwood Trust, Inc.",Real Estate
MNKD,MannKind Corporation,Healthcare
INFY,Infosys Limited,Technology
MAC,The Macerich Company,Real Estate
AES,The AES Corporation,Utilities
NAT,Nordic American Tankers Limited,Industrials
HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare
AZN,AstraZeneca PLC,Healthcare
IBN,ICICI Bank Limited,Financial
NVAX,"Novavax, Inc.",Healthcare
MRK,"Merck & Co., Inc.",Healthcare
JNJ,Johnson & Johnson,Healthcare
GILD,"Gilead Sciences, Inc.",Healthcare
PTON,"Peloton Interactive, Inc.",Consumer Cyclical
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare
CTL,"CenturyLink, Inc.",Communication Services
USFD,US Foods Holding Corp.,Consumer Defensive
MS,Morgan Stanley,Financial
GEN,"Genesis Healthcare, Inc.",Healthcare
WB,Weibo Corporation,Communication Services
FG,FGL Holdings,Financial
NBL,"Noble Energy, Inc.",Energy
SQ,"Square, Inc.",Technology
RMED,"Ra Medical Systems, Inc.",Healthcare
GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial
MNLO,Menlo Therapeutics Inc.,Healthcare
LVS,Las Vegas Sands Corp.,Consumer Cyclical
TEVA,Teva Pharmaceutical Industries Limited,Healthcare
DKNG,DraftKings Inc.,Financial
HUYA,HUYA Inc.,Communication Services
RTX,Raytheon Technologies Corporation,Industrials
MDT,Medtronic plc,Healthcare
TCOM,Trip.com Group Limited,Consumer Cyclical
AYTU,"Aytu BioScience, Inc.",Healthcare
ENPH,"Enphase Energy, Inc.",Technology
IBIO,"iBio, Inc.",Healthcare
RF,Regions Financial Corporation,Financial
SE,Sea Limited,Communication Services
HBI,Hanesbrands Inc.,Consumer Cyclical
AMAT,"Applied Materials, Inc.",Technology
MVIS,"MicroVision, Inc.",Technology
CNP,"CenterPoint Energy, Inc.",Utilities
MTG,MGIC Investment Corporation,Financial
LYFT,"Lyft, Inc.",Technology
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology
MOMO,Momo Inc.,Communication Services
EQT,EQT Corporation,Energy
PE,"Parsley Energy, Inc.",Energy
MO,"Altria Group, Inc.",Consumer Defensive
NRZ,New Residential Investment Corp.,Real Estate
AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Financial
UPRO,ProShares UltraPro S&P500,Financial
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical
ORCL,Oracle Corporation,Technology
XLI,Industrial Select Sector SPDR Fund,Financial
AR,Antero Resources Corporation,Energy
VIPS,Vipshop Holdings Limited,Consumer Cyclical
WMT,Walmart Inc.,Consumer Defensive
MAXR,Maxar Technologies Inc.,Technology
PHUN,"Phunware, Inc.",Technology
BTG,B2Gold Corp.,Basic Materials
MCHI,iShares MSCI China ETF,Financial
PTEN,"Patterson-UTI Energy, Inc.",Energy
TWLO,Twilio Inc.,Communication Services
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare
XLP,Consumer Staples Select Sector SPDR Fund,Financial
SCHW,The Charles Schwab Corporation,Financial
MFA,"MFA Financial, Inc.",Real Estate
CAR,"Avis Budget Group, Inc.",Industrials
SBUX,Starbucks Corporation,Consumer Cyclical
WYNN,"Wynn Resorts, Limited",Consumer Cyclical
SURF,"Surface Oncology, Inc.",Healthcare
PINS,"Pinterest, Inc.",Communication Services
BP,BP p.l.c.,Energy
GNUS,"Genius Brands International, Inc.",Communication Services
HST,"Host Hotels & Resorts, Inc.",Real Estate
BIDU,"Baidu, Inc.",Communication Services
FSLY,"Fastly, Inc.",Technology
KMI,"Kinder Morgan, Inc.",Energy
HL,Hecla Mining Company,Basic Materials
ATRA,"Atara Biotherapeutics, Inc.",Healthcare
HSBC,HSBC Holdings plc,Financial
IVR,Invesco Mortgage Capital Inc.,Real Estate
AGNC,AGNC Investment Corp.,Real Estate
OVV,Ovintiv Inc.,Energy
INSG,Inseego Corp.,Technology
DVN,Devon Energy Corporation,Energy
GSX,GSX Techedu Inc.,Consumer Defensive
HPQ,HP Inc.,Technology
CZR,Caesars Entertainment Corporation,Consumer Cyclical
KSS,Kohl's Corporation,Consumer Cyclical
LYG,Lloyds Banking Group plc,Financial
IEFA,iShares Core MSCI EAFE ETF,Financial
MRVL,Marvell Technology Group Ltd.,Technology
KOS,Kosmos Energy Ltd.,Energy
NYMT,"New York Mortgage Trust, Inc.",Real Estate
CLVS,"Clovis Oncology, Inc.",Healthcare
SABR,Sabre Corporation,Technology
VUZI,Vuzix Corporation,Technology
GLD,SPDR Gold Shares,Financial
CVX,Chevron Corporation,Energy
SPLK,Splunk Inc.,Technology
DFFN,Diffusion Pharmaceuticals Inc.,Healthcare
TXMD,"TherapeuticsMD, Inc.",Healthcare
WPX,"WPX Energy, Inc.",Energy
GNC,"GNC Holdings, Inc.",Healthcare
UAA,"Under Armour, Inc.",Consumer Cyclical
BMY,Bristol-Myers Squibb Company,Healthcare
NE,Noble Corporation plc,Energy
XLK,Technology Select Sector SPDR Fund,Financial
KIM,Kimco Realty Corporation,Real Estate
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial
ERI,"Eldorado Resorts, Inc.",Consumer Cyclical
KEY,KeyCorp,Financial
X,United States Steel Corporation,Basic Materials
TME,Tencent Music Entertainment Group,Communication Services
EBAY,eBay Inc.,Consumer Cyclical
TSLA,"Tesla, Inc.",Consumer Cyclical
KRE,SPDR S&P Regional Banking ETF,Financial
DIS,The Walt Disney Company,Communication Services
SLB,Schlumberger Limited,Energy
ONTX,"Onconova Therapeutics, Inc.",Healthcare
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial
OPK,"OPKO Health, Inc.",Healthcare
HOG,"Harley-Davidson, Inc.",Consumer Cyclical
SWN,Southwestern Energy Company,Energy
SH,ProShares Short S&P500,Financial
PRTY,Party City Holdco Inc.,Consumer Cyclical
XLV,Health Care Select Sector SPDR Fund,Financial
APA,Apache Corporation,Energy
USO,"United States Oil Fund, LP",Financial
PK,Park Hotels & Resorts Inc.,Real Estate
AVTR,"Avantor, Inc.",Basic Materials
JBLU,JetBlue Airways Corporation,Industrials
CLF,Cleveland-Cliffs Inc.,Basic Materials
DVAX,Dynavax Technologies Corporation,Healthcare
SDOW,ProShares UltraPro Short Dow30,Financial
DBX,"Dropbox, Inc.",Technology
XLU,Utilities Select Sector SPDR Fund,Financial
IDEX,"Ideanomics, Inc.",Technology
VIAC,ViacomCBS Inc.,Communication Services
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial
GOLD,Barrick Gold Corporation,Basic Materials
IEMG,iShares Core MSCI Emerging Markets ETF,Financial
DNR,Denbury Resources Inc.,Energy
KDMN,"Kadmon Holdings, Inc.",Healthcare
